AABL_correct,AABL_incorrect,refactored_correct,refactored_incorrect
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
1,199,1,199
2,198,2,198
3,197,3,197
3,197,3,197
4,196,4,196
4,196,4,196
4,196,4,196
5,195,5,195
6,194,6,194
7,193,7,193
8,192,8,192
9,191,9,191
10,190,10,190
11,189,11,189
12,188,12,188
13,187,13,187
14,186,14,186
15,185,15,185
16,184,16,184
17,183,17,183
18,182,18,182
19,181,19,181
20,180,20,180
21,179,21,179
22,178,22,178
23,177,23,177
24,176,24,176
25,175,25,175
26,174,26,174
27,173,27,173
28,172,28,172
29,171,29,171
30,170,30,170
31,169,31,169
32,168,32,168
33,167,33,167
34,166,34,166
35,165,35,165
36,164,36,164
37,163,37,163
38,162,38,162
39,161,39,161
40,160,40,160
41,159,41,159
42,158,42,158
43,157,43,157
44,156,44,156
45,155,45,155
46,154,46,154
47,153,47,153
48,152,48,152
49,151,49,151
50,150,50,150
51,149,51,149
52,148,52,148
53,147,53,147
54,146,54,146
55,145,55,145
56,144,56,144
57,143,57,143
58,142,58,142
59,141,59,141
60,140,60,140
61,139,61,139
62,138,62,138
63,137,63,137
64,136,64,136
65,135,65,135
66,134,66,134
67,133,67,133
68,132,68,132
69,131,69,131
70,130,70,130
71,129,71,129
72,128,72,128
73,127,73,127
74,126,74,126
75,125,75,125
76,124,76,124
77,123,77,123
78,122,78,122
79,121,79,121
80,120,80,120
81,119,81,119
82,118,82,118
83,117,83,117
84,116,84,116
85,115,85,115
86,114,86,114
87,113,87,113
88,112,88,112
89,111,89,111
90,110,90,110
91,109,91,109
92,108,92,108
93,107,93,107
94,106,94,106
95,105,95,105
96,104,96,104
97,103,97,103
98,102,98,102
99,101,99,101
100,100,100,100
101,99,101,99
102,98,102,98
103,97,103,97
104,96,104,96
105,95,105,95
106,94,106,94
107,93,107,93
108,92,108,92
109,91,109,91
110,90,110,90
111,89,111,89
112,88,112,88
113,87,113,87
114,86,114,86
115,85,115,85
116,84,116,84
117,83,117,83
118,82,118,82
119,81,119,81
120,80,120,80
121,79,121,79
122,78,122,78
123,77,123,77
124,76,124,76
125,75,125,75
126,74,126,74
127,73,127,73
128,72,128,72
129,71,129,71
130,70,130,70
131,69,131,69
132,68,132,68
133,67,133,67
134,66,134,66
135,65,135,65
136,64,136,64
137,63,137,63
138,62,138,62
139,61,139,61
140,60,140,60
141,59,141,59
142,58,142,58
143,57,143,57
144,56,144,56
145,55,145,55
146,54,146,54
147,53,147,53
148,52,148,52
149,51,149,51
150,50,150,50
151,49,151,49
152,48,152,48
153,47,153,47
154,46,154,46
155,45,155,45
156,44,156,44
157,43,157,43
158,42,158,42
159,41,159,41
160,40,160,40
161,39,161,39
162,38,162,38
163,37,163,37
164,36,164,36
165,35,165,35
166,34,166,34
167,33,167,33
168,32,168,32
169,31,169,31
170,30,170,30
