AABL_correct,refactored_correct
0,0
0,0
0,0
0,0
0,0
1,1
1,1
2,2
3,3
3,3
4,4
4,4
5,5
6,6
7,7
7,7
7,7
7,7
8,8
9,9
10,10
11,11
12,12
13,13
13,13
14,14
14,14
15,15
16,16
17,17
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
0,0
0,0
1,0
2,1
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
10,9
11,10
12,10
13,11
14,12
15,13
16,14
17,15
17,15
18,16
19,17
20,18
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,95
98,96
99,97
100,98
101,99
102,100
103,101
104,102
105,103
106,104
107,105
108,106
109,107
110,108
111,109
112,110
113,111
114,112
115,113
116,114
117,115
118,116
119,117
120,118
121,119
122,120
123,121
124,122
125,123
126,124
127,125
128,126
129,127
130,128
