AABL_correct,pseudocode_correct
0,0
0,0
1,0
1,0
1,0
2,0
2,0
2,0
2,0
2,0
2,1
2,1
2,1
2,1
3,1
3,1
4,2
5,2
6,3
6,3
6,3
6,3
6,3
6,3
6,4
7,4
7,5
7,6
7,7
8,7
9,7
10,8
10,8
11,9
12,9
12,9
12,9
12,9
13,9
13,9
14,9
15,9
16,9
16,9
16,9
16,9
17,9
18,10
18,11
18,11
19,11
20,12
20,13
20,13
20,13
21,14
21,14
21,14
21,14
22,15
22,15
23,15
24,16
24,17
24,18
25,19
26,19
26,19
26,19
26,20
27,21
27,22
28,22
28,22
28,22
29,22
30,22
30,22
31,23
32,23
33,23
33,24
34,24
34,24
34,24
34,25
34,25
34,26
34,26
35,27
35,28
36,29
36,29
36,29
37,30
37,31
38,32
38,33
39,33
39,34
39,34
40,35
40,35
40,36
40,37
40,37
41,37
41,38
42,39
43,39
43,40
44,41
45,42
46,42
46,43
46,43
46,43
46,44
46,45
46,45
46,46
46,46
46,47
47,48
48,48
48,48
48,49
48,50
48,50
48,51
49,52
49,53
50,54
51,55
51,56
52,57
53,58
53,59
53,60
53,61
53,62
53,62
54,63
55,64
55,65
55,66
55,66
56,67
56,67
57,67
58,68
59,69
60,70
61,70
62,71
63,72
63,72
63,72
64,72
64,73
65,74
66,74
66,75
67,75
68,75
69,75
69,76
69,76
69,77
70,77
70,78
71,78
72,79
73,80
74,81
75,81
76,82
76,83
77,83
78,84
78,84
79,85
80,86
81,87
81,88
81,89
81,89
82,90
83,91
83,92
83,92
83,93
83,93
84,93
85,93
85,93
85,94
85,94
85,95
85,95
86,96
86,97
87,97
88,97
89,97
89,97
89,98
90,98
90,98
90,99
90,99
90,100
90,101
91,102
92,102
93,103
93,104
93,105
94,106
95,106
95,106
96,107
96,108
96,109
96,109
96,109
96,110
96,111
96,112
96,113
96,113
97,114
97,115
98,116
98,117
98,118
98,119
99,120
99,120
99,121
100,121
100,122
101,122
102,123
102,123
102,123
102,124
102,125
102,126
102,127
102,127
102,128
103,129
103,130
104,131
105,132
105,133
105,133
105,133
106,134
106,134
106,135
106,135
107,136
107,136
107,137
108,137
108,138
109,138
109,138
110,138
111,139
111,140
111,141
111,142
112,142
113,143
113,143
113,144
113,145
113,146
114,146
115,146
115,146
115,146
115,147
115,148
115,149
115,149
116,150
117,150
118,151
119,151
120,152
120,152
120,153
121,154
121,154
121,155
122,156
122,157
122,158
122,158
123,158
124,159
124,160
125,160
125,161
125,162
125,162
126,163
127,164
128,165
129,165
129,166
130,167
130,167
131,168
132,168
133,169
133,169
133,169
133,170
134,171
135,172
136,173
136,174
136,174
136,175
137,176
137,177
138,178
138,178
139,179
139,180
