AABL_correct,pseudocode_correct
0,0
0,0
0,0
0,0
1,1
1,2
1,2
1,2
1,2
2,3
3,4
4,5
5,5
6,5
7,6
8,6
8,6
9,7
10,7
11,8
12,9
13,10
14,10
15,11
16,12
17,12
18,12
19,13
20,14
21,14
22,15
23,16
24,16
25,17
26,18
27,19
28,20
29,20
30,21
31,22
32,22
33,23
34,24
35,24
36,25
37,26
38,27
39,28
40,28
41,29
42,30
43,31
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,38
52,38
53,39
54,40
55,41
56,42
57,42
58,43
59,44
60,45
61,46
62,46
63,47
64,48
65,49
66,50
67,51
68,52
69,53
70,54
71,55
72,56
73,57
74,58
75,59
76,60
77,61
78,62
79,63
80,64
81,65
82,66
83,67
84,68
85,69
86,70
87,71
88,72
89,73
90,74
91,75
92,76
93,77
94,78
95,79
96,80
97,81
98,82
99,83
100,84
101,85
102,86
103,87
104,88
105,89
106,90
107,91
108,92
109,93
110,94
111,95
112,96
113,97
114,98
115,99
116,100
117,101
118,102
119,103
120,104
121,105
122,106
123,107
124,108
125,109
126,110
127,111
128,112
129,113
130,114
131,115
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,134
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,157
174,158
175,159
176,160
177,161
178,162
179,163
180,164
181,165
182,166
183,167
184,168
185,169
186,170
187,171
188,172
189,173
0,0
0,1
0,1
0,1
1,1
1,1
1,1
1,1
2,2
3,3
4,3
5,4
6,4
6,5
7,6
8,7
9,8
9,8
10,9
11,9
12,10
13,10
13,10
14,10
15,11
16,12
17,12
18,12
19,12
20,13
21,14
21,14
22,15
23,16
24,16
25,17
26,18
27,19
28,20
29,21
30,21
31,22
32,23
33,24
34,25
35,25
36,25
37,26
37,27
38,28
39,28
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,42
55,43
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,96
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
