AABL_correct,pseudocode_correct
0,0
0,0
0,0
1,1
1,1
2,2
2,2
3,2
3,2
4,2
5,3
6,4
7,4
7,4
8,4
9,4
10,5
11,6
11,6
12,7
13,7
14,8
15,9
16,9
17,9
18,10
19,11
19,11
20,12
20,13
21,14
22,14
23,14
24,15
25,15
26,16
27,17
28,18
28,18
29,18
30,18
31,18
32,19
33,20
34,20
35,20
36,20
37,21
38,22
38,22
39,23
40,24
41,24
42,24
43,25
44,26
45,27
46,28
47,29
48,30
49,30
50,31
51,32
52,33
53,34
54,34
55,35
56,36
57,37
58,38
59,39
60,39
61,39
62,40
63,41
64,42
65,43
66,43
67,44
68,45
69,46
70,47
71,48
72,49
73,50
74,50
75,51
76,52
77,53
78,54
79,55
80,55
81,56
82,57
83,58
84,59
85,60
86,61
87,62
88,63
89,64
90,65
91,66
92,67
93,68
94,69
95,70
96,71
97,72
98,73
99,74
100,75
101,76
102,77
103,78
104,79
105,80
106,81
107,82
108,83
109,83
110,84
111,85
112,86
113,87
114,88
115,88
116,89
117,90
118,91
119,92
120,93
121,94
122,95
123,96
124,97
125,98
126,99
127,100
128,101
129,102
130,103
131,104
132,105
133,106
134,107
135,108
136,109
137,110
138,111
139,112
140,113
141,114
142,115
143,116
144,117
145,118
146,119
147,120
148,121
149,122
150,123
151,124
152,125
153,126
154,127
155,128
156,129
157,130
158,131
159,132
160,133
161,134
162,135
163,136
164,137
165,138
166,139
167,140
168,141
169,142
170,143
171,144
172,145
173,146
174,147
175,148
176,149
177,150
178,151
179,152
180,153
181,154
182,155
183,156
184,157
185,158
186,159
187,160
188,161
0,0
0,0
1,0
1,0
2,0
2,0
2,1
2,1
3,1
4,1
5,1
6,2
7,2
8,3
9,3
9,3
10,4
11,4
12,5
13,5
14,5
15,6
16,7
17,8
18,9
19,10
20,10
21,11
22,11
22,11
23,12
24,13
25,13
26,13
27,14
28,15
29,16
30,17
31,18
32,19
32,19
33,20
34,21
35,22
36,23
37,24
38,24
39,25
40,25
41,26
42,27
43,28
44,29
45,30
46,31
47,32
48,33
49,34
50,35
51,36
52,37
53,38
54,39
55,40
56,41
57,42
57,42
57,42
58,43
59,44
60,45
61,46
62,47
63,48
64,49
65,50
66,51
67,51
68,52
69,53
70,54
71,55
72,56
73,56
74,56
75,57
76,58
77,59
78,60
79,61
80,62
81,63
82,64
83,64
84,65
85,66
86,67
87,68
88,69
89,70
90,70
91,71
92,72
93,73
94,74
95,75
96,76
97,77
98,78
99,79
100,80
101,81
102,82
103,83
104,84
105,85
106,86
107,87
108,88
109,88
110,89
111,90
112,91
113,92
114,93
115,94
116,95
117,96
118,97
119,98
120,99
121,100
122,101
123,102
124,103
